,Datapoint,Prompt_Idx,Result,Reason,sequence_length,num_numerical_tokens,num_math_tokens,math_token_ratio,has_equals_sign,mean_attention_to_math_tokens_0,mean_attention_to_math_tokens_last,mean_attention_from_math_tokens_0,mean_attention_from_math_tokens_last,final_token_attention_received,max_attention_from_math_token,self_attention_ratio,attention_entropy_layer0_math,head0_max_attention_target_is_math
36,36,0,False,WRONG REVISED ANSWER,147,9,9,0.061224489795918366,False,0.0020313681027966744,0.0021967120181405897,0.006802721088435374,0.006802721088435374,0.00160980224609375,0.99609375,0.255859375,1.561110496520996,False
37,37,0,False,WRONG INTIAL ANSWER,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
38,38,0,True,CORRECT ANSWER,147,5,5,0.034013605442176874,False,0.0023278061224489797,0.0025722789115646258,0.006802721088435374,0.006802721088435374,0.001617431640625,0.99609375,0.26171875,1.142572045326233,False
39,39,0,True,CORRECT ANSWER,176,3,3,0.017045454545454544,False,0.002189867424242424,0.001893939393939394,0.005681818181818182,0.005681818181818182,0.0013275146484375,0.9921875,0.263671875,0.825484037399292,False
40,40,0,False,WRONG REVISED ANSWER,147,2,2,0.013605442176870748,False,0.002139136904761905,0.00233843537414966,0.006802721088435374,0.006802721088435374,0.0016021728515625,0.99609375,0.27734375,0.378611296415329,False
41,41,0,False,WRONG REVISED ANSWER,233,10,10,0.04291845493562232,False,0.0018240343347639485,0.001508851931330472,0.004291845493562232,0.004291845493562232,0.00102996826171875,0.99609375,0.255859375,1.7783522605895996,False
42,42,0,True,CORRECT ANSWER,185,6,6,0.032432432432432434,False,0.0019707207207207205,0.0020129504504504503,0.005405405405405406,0.005405405405405406,0.00127410888671875,0.99609375,0.2578125,1.2666693925857544,False
43,43,0,True,CORRECT ANSWER,165,17,17,0.10303030303030303,False,0.0018827985739750446,0.001804812834224599,0.006060606060606061,0.006060606060606061,0.00148773193359375,0.99609375,0.25,1.9542255401611328,False
44,44,0,True,CORRECT ANSWER,181,13,13,0.0718232044198895,False,0.001739800254993625,0.0017929239269018275,0.0055248618784530384,0.0055248618784530384,0.00127410888671875,0.99609375,0.25,1.7040153741836548,False
45,45,0,False,WRONG REVISED ANSWER,197,7,8,0.04060913705583756,False,0.0022802982233502537,0.0018044098984771573,0.005076142131979695,0.005076142131979695,0.001220703125,0.99609375,0.2578125,1.467902421951294,False
46,46,0,False,WRONG REVISED ANSWER,198,10,10,0.050505050505050504,False,0.0019255050505050505,0.0016098484848484848,0.005050505050505051,0.005050505050505051,0.001190185546875,0.99609375,0.255859375,1.6737643480300903,False
47,47,0,False,WRONG REVISED ANSWER,155,10,11,0.07096774193548387,False,0.0023643695014662755,0.0020436217008797655,0.0064516129032258064,0.0064516129032258064,0.0014495849609375,0.99609375,0.259765625,1.7359598875045776,False
48,48,0,True,CORRECT ANSWER,140,4,4,0.02857142857142857,False,0.0024832589285714284,0.002162388392857143,0.007142857142857143,0.007142857142857143,0.00160980224609375,0.99609375,0.267578125,1.0673681497573853,False
49,49,0,False,WRONG REVISED ANSWER,147,7,8,0.05442176870748299,False,0.0025643069727891155,0.002192283163265306,0.006802721088435374,0.006802721088435374,0.0016021728515625,0.99609375,0.2578125,1.5362942218780518,False
50,50,0,False,WRONG REVISED ANSWER,141,7,7,0.04964539007092199,False,0.0025645896656534954,0.0023587892603850052,0.0070921985815602835,0.0070921985815602835,0.00162506103515625,0.99609375,0.26953125,1.5708308219909668,False
51,51,0,False,WRONG REVISED ANSWER,152,6,6,0.039473684210526314,False,0.0020644873903508773,0.0021501507675438596,0.006578947368421052,0.006578947368421052,0.0014801025390625,0.9921875,0.255859375,1.2237162590026855,False
52,52,0,True,CORRECT ANSWER,166,10,12,0.07228915662650602,False,0.002462976907630522,0.0018746862449799196,0.006024096385542169,0.006024096385542169,0.00142669677734375,0.99609375,0.2578125,1.681151270866394,False
53,53,0,False,WRONG REVISED ANSWER,205,11,11,0.05365853658536585,False,0.0017876940133037694,0.0015659645232815964,0.004878048780487805,0.004878048780487805,0.001129150390625,0.99609375,0.25390625,1.6891354322433472,False
54,54,0,False,WRONG REVISED ANSWER,186,5,5,0.026881720430107527,False,0.001881720430107527,0.0017221102150537634,0.005376344086021506,0.005376344086021506,0.00121307373046875,0.9921875,0.26171875,1.1087065935134888,False
55,55,0,True,CORRECT ANSWER,154,6,6,0.03896103896103896,False,0.002536525974025974,0.002096861471861472,0.006493506493506494,0.006493506493506494,0.00146484375,0.99609375,0.26171875,1.3695282936096191,False
56,56,0,True,CORRECT ANSWER,148,5,5,0.033783783783783786,False,0.001953125,0.0022065033783783784,0.006756756756756757,0.006756756756756757,0.00159454345703125,0.99609375,0.26171875,1.0354958772659302,False
57,57,0,False,WRONG REVISED ANSWER,181,12,12,0.06629834254143646,False,0.0018847836095764272,0.0018344267955801106,0.0055248618784530384,0.0055248618784530384,0.00125885009765625,0.99609375,0.25390625,1.8106824159622192,False
58,58,0,True,CORRECT ANSWER,188,14,15,0.0797872340425532,False,0.0018949468085106382,0.0017176418439716313,0.005319148936170213,0.005319148936170213,0.00124359130859375,0.99609375,0.2470703125,1.8292428255081177,False
59,59,0,True,CORRECT ANSWER,137,8,8,0.058394160583941604,False,0.00239507299270073,0.0024235857664233577,0.0072992700729927005,0.0072992700729927005,0.001678466796875,0.99609375,0.263671875,1.6724716424942017,False
60,60,0,True,CORRECT ANSWER,142,8,9,0.06338028169014084,False,0.0025308098591549297,0.002359643974960876,0.007042253521126761,0.007042253521126761,0.00160980224609375,0.99609375,0.259765625,1.6450754404067993,False
61,61,0,True,CORRECT ANSWER,167,12,13,0.07784431137724551,False,0.00221672040534316,0.001856863196683556,0.005988023952095809,0.005988023952095809,0.00146484375,0.99609375,0.25,1.9324311017990112,False
62,62,0,False,WRONG INTIAL ANSWER,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
63,63,0,True,CORRECT ANSWER,175,9,10,0.05714285714285714,False,0.0023392857142857143,0.0019464285714285714,0.005714285714285714,0.005714285714285714,0.0013427734375,0.99609375,0.25390625,1.770846962928772,False
64,64,0,True,CORRECT ANSWER,197,9,9,0.04568527918781726,False,0.0019211787930062043,0.0015951071630005641,0.005076142131979695,0.005076142131979695,0.00116729736328125,0.99609375,0.255859375,1.5754687786102295,False
65,65,0,False,WRONG REVISED ANSWER,151,5,5,0.033112582781456956,False,0.0022764900662251655,0.0022764900662251655,0.006622516556291391,0.006622516556291391,0.00153350830078125,0.99609375,0.259765625,1.1724543571472168,False
66,66,0,True,CORRECT ANSWER,162,3,3,0.018518518518518517,False,0.0022665895061728396,0.0022505144032921812,0.006172839506172839,0.006172839506172839,0.00147247314453125,0.99609375,0.265625,0.8400474786758423,False
67,67,0,True,CORRECT ANSWER,159,8,8,0.050314465408805034,False,0.0023093553459119496,0.0022356525157232704,0.006289308176100629,0.006289308176100629,0.00147247314453125,0.99609375,0.2578125,1.649482011795044,False
68,68,0,True,CORRECT ANSWER,141,5,5,0.03546099290780142,False,0.002149822695035461,0.0022384751773049647,0.0070921985815602835,0.0070921985815602835,0.001617431640625,0.99609375,0.265625,1.2091259956359863,False
69,69,0,True,CORRECT ANSWER,155,8,8,0.05161290322580645,False,0.0019279233870967741,0.0019027217741935485,0.0064516129032258064,0.0064516129032258064,0.00146484375,0.99609375,0.255859375,1.4735255241394043,False
70,70,0,True,CORRECT ANSWER,158,13,13,0.08227848101265822,False,0.0020843476144109057,0.002236489776046738,0.006329113924050633,0.006329113924050633,0.0014190673828125,0.99609375,0.251953125,1.933591604232788,False
71,71,0,False,WRONG REVISED ANSWER,148,4,4,0.02702702702702703,False,0.0024677998310810812,0.0022698479729729728,0.006756756756756757,0.006756756756756757,0.0015869140625,0.99609375,0.267578125,1.0991214513778687,False
72,72,0,True,CORRECT ANSWER,154,9,9,0.05844155844155844,False,0.0022208694083694085,0.002333603896103896,0.006493506493506494,0.006493506493506494,0.0014495849609375,0.99609375,0.26171875,1.648392677307129,False
73,73,0,True,CORRECT ANSWER,149,9,10,0.06711409395973154,False,0.002495805369127517,0.0020134228187919465,0.006711409395973154,0.006711409395973154,0.00156402587890625,0.99609375,0.259765625,1.7385655641555786,False
74,74,0,True,CORRECT ANSWER,230,16,16,0.06956521739130435,False,0.0015115489130434782,0.0017068614130434782,0.004347826086956522,0.004347826086956522,0.001007080078125,0.99609375,0.2451171875,1.755282998085022,False
75,75,0,False,WRONG REVISED ANSWER,170,5,5,0.029411764705882353,False,0.0018474264705882354,0.0018841911764705883,0.0058823529411764705,0.0058823529411764705,0.001434326171875,0.99609375,0.26171875,1.08351731300354,False
76,76,0,True,CORRECT ANSWER,189,9,9,0.047619047619047616,False,0.0018647119341563786,0.0015615814226925338,0.005291005291005291,0.005291005291005291,0.00121307373046875,0.99609375,0.2578125,1.341598629951477,False
77,77,0,True,CORRECT ANSWER,150,7,7,0.04666666666666667,False,0.0021875,0.001949404761904762,0.006666666666666667,0.006666666666666667,0.0015716552734375,0.99609375,0.265625,1.4636057615280151,False
78,78,0,True,CORRECT ANSWER,145,9,9,0.06206896551724138,False,0.002011494252873563,0.0024185823754789273,0.006896551724137931,0.006896551724137931,0.0016326904296875,0.99609375,0.2578125,1.4880871772766113,False
79,79,0,True,CORRECT ANSWER,152,7,8,0.05263157894736842,False,0.0023514597039473685,0.0018631784539473685,0.006578947368421052,0.006578947368421052,0.00150299072265625,0.9921875,0.2578125,1.4869056940078735,False
80,80,0,False,WRONG REVISED ANSWER,139,7,8,0.05755395683453238,False,0.002754046762589928,0.0022200989208633094,0.007194244604316547,0.007194244604316547,0.00162506103515625,0.99609375,0.26171875,1.5685982704162598,False
81,81,0,True,CORRECT ANSWER,163,11,11,0.06748466257668712,False,0.002100181260457334,0.002047894590072504,0.006134969325153374,0.006134969325153374,0.00147247314453125,0.99609375,0.2578125,1.7709784507751465,False
82,82,0,True,CORRECT ANSWER,135,8,8,0.05925925925925926,False,0.0026186342592592594,0.0024305555555555556,0.007407407407407408,0.007407407407407408,0.001708984375,0.99609375,0.265625,1.6845436096191406,False
83,83,0,True,CORRECT ANSWER,137,7,7,0.051094890510948905,False,0.002525417101147028,0.0024113660062565173,0.0072992700729927005,0.0072992700729927005,0.00164031982421875,0.99609375,0.265625,1.5536936521530151,False
84,84,0,False,WRONG REVISED ANSWER,128,5,5,0.0390625,False,0.0025634765625,0.0021728515625,0.0078125,0.0078125,0.0018310546875,0.99609375,0.267578125,1.2888591289520264,False
85,85,0,True,CORRECT ANSWER,187,6,6,0.03208556149732621,False,0.0017337901069518716,0.0016502339572192514,0.0053475935828877,0.0053475935828877,0.0012359619140625,0.99609375,0.259765625,1.1476114988327026,False
86,86,0,False,WRONG INTIAL ANSWER,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
87,87,0,False,WRONG INTIAL ANSWER,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
88,88,0,True,CORRECT ANSWER,144,11,11,0.0763888888888889,False,0.0022983743686868685,0.0023970170454545455,0.006944444444444444,0.006944444444444444,0.0016021728515625,0.99609375,0.26171875,1.8957303762435913,False
89,89,0,False,WRONG INTIAL ANSWER,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
90,90,0,True,CORRECT ANSWER,191,8,8,0.041884816753926704,False,0.001973576570680628,0.0018610929319371728,0.005235602094240838,0.005235602094240838,0.0011749267578125,0.99609375,0.2578125,1.5326710939407349,False
91,91,0,True,CORRECT ANSWER,140,2,2,0.014285714285714285,False,0.0029296875,0.0026925223214285714,0.007142857142857143,0.007142857142857143,0.00164031982421875,0.99609375,0.2734375,0.6638508439064026,False
92,92,0,True,CORRECT ANSWER,154,7,7,0.045454545454545456,False,0.002130681818181818,0.002130681818181818,0.006493506493506494,0.006493506493506494,0.0014801025390625,0.99609375,0.263671875,1.264669418334961,False
93,93,0,False,WRONG INTIAL ANSWER,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
94,94,0,True,CORRECT ANSWER,156,5,5,0.03205128205128205,False,0.0021434294871794874,0.0021634615384615386,0.00641025641025641,0.00641025641025641,0.00142669677734375,0.99609375,0.259765625,1.2650998830795288,False
95,95,0,True,CORRECT ANSWER,146,10,12,0.0821917808219178,False,0.0026933504566210046,0.002247431506849315,0.00684931506849315,0.00684931506849315,0.0015869140625,0.99609375,0.25390625,1.8550598621368408,False
96,96,0,True,CORRECT ANSWER,135,4,5,0.037037037037037035,False,0.0032175925925925926,0.002395833333333333,0.007407407407407408,0.007407407407407408,0.0017242431640625,0.99609375,0.2734375,1.0939620733261108,False
97,97,0,True,CORRECT ANSWER,158,6,6,0.0379746835443038,False,0.002241561181434599,0.0018130274261603375,0.006329113924050633,0.006329113924050633,0.00145721435546875,0.99609375,0.26953125,1.2954753637313843,False
98,98,0,True,CORRECT ANSWER,199,12,12,0.06030150753768844,False,0.0016750418760469012,0.0014329459798994974,0.005025125628140704,0.005025125628140704,0.00115966796875,0.99609375,0.25,1.530659556388855,False
99,99,0,True,CORRECT ANSWER,186,8,8,0.043010752688172046,False,0.0021001344086021504,0.0018586189516129033,0.005376344086021506,0.005376344086021506,0.00124359130859375,0.9921875,0.26171875,1.4637155532836914,False
